Date,Wert
02-07-2012;137,4
02-07-2012;128,2
02-07-2012;132,2
02-07-2012;142,2
02-07-2012;161,2
02-07-2012;155,4
02-07-2012;224,4
02-07-2012;220,4
02-07-2012;231,2
02-07-2012;236,2
02-07-2012;236,2
02-07-2012;241,6
02-07-2012;242,4
02-07-2012;224,4
02-07-2012;222,4
02-07-2012;226,8
02-07-2012;234,8
02-07-2012;247,8
02-07-2012;248,2
02-07-2012;241,2
02-07-2012;247,6
02-07-2012;244
02-07-2012;239,2
02-07-2012;234,4
02-07-2012;235,6
02-07-2012;234,2
02-07-2012;235,2
02-07-2012;223,6
02-07-2012;210,4
02-07-2012;214,2
02-07-2012;215,6
02-07-2012;227
02-07-2012;218,4
02-07-2012;219,2
02-07-2012;222,4
02-07-2012;223,8
02-07-2012;219
02-07-2012;203,6
02-07-2012;238,4
02-07-2012;251,2
02-07-2012;231,6
02-07-2012;212,6
02-07-2012;213,2
02-07-2012;212,2
02-07-2012;210,4
02-07-2012;212,6
02-07-2012;197,4
02-07-2012;209,4
02-07-2012;237,8
02-07-2012;222,6
02-07-2012;219,4
02-07-2012;213,4
02-07-2012;211,6
02-07-2012;215,6
02-07-2012;218,6
02-07-2012;220,8
02-07-2012;216,8
02-07-2012;215,8
02-07-2012;218,2
02-07-2012;213,4
02-07-2012;211,6
02-07-2012;201,2
02-07-2012;207,6
02-07-2012;201,2
02-07-2012;207,4
02-07-2012;201,8
02-07-2012;199,2
02-07-2012;193,2
02-07-2012;184,8
02-07-2012;184,2
02-07-2012;185,2
02-07-2012;187,8
02-07-2012;186,4
02-07-2012;188
02-07-2012;195
03-07-2012;186,6
03-07-2012;194
03-07-2012;189,8
03-07-2012;194
03-07-2012;190,6
03-07-2012;194
03-07-2012;190,6
03-07-2012;186
03-07-2012;179,4
03-07-2012;193,2
03-07-2012;198,2
03-07-2012;201,2
03-07-2012;203,8
03-07-2012;202,6
03-07-2012;195,2
03-07-2012;202
03-07-2012;194,8
03-07-2012;190
03-07-2012;208,2
03-07-2012;199,6
03-07-2012;204,4
03-07-2012;201,4
03-07-2012;248
03-07-2012;245,2
03-07-2012;230
03-07-2012;219,4
03-07-2012;218,2
03-07-2012;239,8
03-07-2012;233,2
03-07-2012;241,4
03-07-2012;237,6
03-07-2012;238,6
03-07-2012;236,4
03-07-2012;229,8
03-07-2012;228,2
03-07-2012;249,2
03-07-2012;247
03-07-2012;244,2
03-07-2012;265,8
03-07-2012;254,8
03-07-2012;247,4
03-07-2012;258,4
03-07-2012;247,6
03-07-2012;254,4
03-07-2012;252,8
03-07-2012;251,8
03-07-2012;249,8
03-07-2012;264
03-07-2012;258,8
03-07-2012;256
03-07-2012;262
03-07-2012;246,4
03-07-2012;240,4
03-07-2012;247
03-07-2012;252,4
03-07-2012;250,2
03-07-2012;251,2
03-07-2012;248
03-07-2012;243,4
03-07-2012;242,4
03-07-2012;243,8
03-07-2012;233,8
03-07-2012;233
03-07-2012;221,6
03-07-2012;220,2
03-07-2012;217,2
03-07-2012;220,6
03-07-2012;208,6
03-07-2012;208,4
03-07-2012;204
03-07-2012;196,8
03-07-2012;196,8
03-07-2012;196,2
03-07-2012;192,6
03-07-2012;188,2
03-07-2012;181,8
03-07-2012;187,2
03-07-2012;199,8
03-07-2012;197,2
03-07-2012;197
03-07-2012;194,2
03-07-2012;200
03-07-2012;198,8
03-07-2012;199
03-07-2012;193,8
03-07-2012;186,8
03-07-2012;193,8
03-07-2012;186,2
03-07-2012;191
03-07-2012;194,8
03-07-2012;193,4
03-07-2012;188
03-07-2012;188,4
03-07-2012;193,4
03-07-2012;196,2
03-07-2012;194,4
04-07-2012;195,6
04-07-2012;196,2
04-07-2012;197,8
04-07-2012;196,4
04-07-2012;201,6
04-07-2012;200,6
04-07-2012;194
04-07-2012;228,8
04-07-2012;234,4
04-07-2012;225,4
04-07-2012;225,8
04-07-2012;225,6
04-07-2012;225,8
04-07-2012;225,6
04-07-2012;221
04-07-2012;217,6
04-07-2012;200,6
04-07-2012;200,2
04-07-2012;215,6
04-07-2012;203,6
04-07-2012;205,4
04-07-2012;202,8
04-07-2012;204,6
04-07-2012;197,8
04-07-2012;206,4
04-07-2012;214,4
04-07-2012;229,2
04-07-2012;244,8
04-07-2012;242,8
04-07-2012;239,8
04-07-2012;250
04-07-2012;252,2
04-07-2012;255,6
04-07-2012;263,4
04-07-2012;250,6
04-07-2012;256,6
04-07-2012;248,2
04-07-2012;254,6
04-07-2012;252,2
04-07-2012;259
04-07-2012;259,6
04-07-2012;260,2
04-07-2012;268,6
04-07-2012;257,6
04-07-2012;258,6
04-07-2012;255
04-07-2012;243
04-07-2012;251,4
04-07-2012;252,2
04-07-2012;249,4
04-07-2012;246,6
04-07-2012;253
04-07-2012;250,6
04-07-2012;259,6
04-07-2012;267,4
04-07-2012;272,2
04-07-2012;296
04-07-2012;294,6
04-07-2012;251,4
04-07-2012;249,2
04-07-2012;254,4
04-07-2012;257,6
04-07-2012;234,8
04-07-2012;224
04-07-2012;215,4
04-07-2012;224,4
04-07-2012;211,4
04-07-2012;209,8
04-07-2012;208,8
04-07-2012;192
04-07-2012;186,8
04-07-2012;178,6
04-07-2012;173,6
04-07-2012;167,6
04-07-2012;169,2
04-07-2012;157
04-07-2012;161,6
04-07-2012;161,2
04-07-2012;163
04-07-2012;162,4
04-07-2012;166,2
04-07-2012;164,4
04-07-2012;159,6
04-07-2012;158,2
04-07-2012;158,4
04-07-2012;156,6
04-07-2012;153,8
04-07-2012;159,2
04-07-2012;153
04-07-2012;153,4
04-07-2012;167,2
04-07-2012;187,8
04-07-2012;177
04-07-2012;171,4
04-07-2012;175,4
04-07-2012;175,6
05-07-2012;170,2
05-07-2012;174,6
05-07-2012;178,6
05-07-2012;175,2
05-07-2012;173,8
05-07-2012;171
05-07-2012;167,2
05-07-2012;169,6
05-07-2012;176,6
05-07-2012;185,8
05-07-2012;186,4
05-07-2012;186
05-07-2012;193,6
05-07-2012;185,4
05-07-2012;177,8
05-07-2012;168,2
05-07-2012;167,4
05-07-2012;177
05-07-2012;177
05-07-2012;193,2
05-07-2012;210,2
05-07-2012;184,4
05-07-2012;187,8
05-07-2012;190,8
05-07-2012;181,8
05-07-2012;191,6
05-07-2012;200,8
05-07-2012;272
05-07-2012;278,6
05-07-2012;269,2
05-07-2012;266
05-07-2012;257,6
05-07-2012;272,2
05-07-2012;273,4
05-07-2012;270,2
05-07-2012;269,6
05-07-2012;275,4
05-07-2012;279
05-07-2012;279,6
05-07-2012;287,4
05-07-2012;285,8
05-07-2012;279
05-07-2012;286,8
05-07-2012;284,8
05-07-2012;292
05-07-2012;282,4
05-07-2012;277,8
05-07-2012;281,2
05-07-2012;270
05-07-2012;251,8
05-07-2012;252,4
05-07-2012;255,4
05-07-2012;253,6
05-07-2012;260,2
05-07-2012;256,4
05-07-2012;249,6
05-07-2012;236
05-07-2012;243
05-07-2012;224,2
05-07-2012;215,8
05-07-2012;219,2
05-07-2012;208,4
05-07-2012;200,8
05-07-2012;199,6
05-07-2012;193
05-07-2012;190,8
05-07-2012;187
05-07-2012;191,6
05-07-2012;178,8
05-07-2012;172,2
05-07-2012;163
05-07-2012;167,6
05-07-2012;168,4
05-07-2012;173,4
05-07-2012;171,4
05-07-2012;170,8
05-07-2012;165,8
05-07-2012;169
05-07-2012;172,4
05-07-2012;168,8
05-07-2012;171,6
05-07-2012;169,2
05-07-2012;159,4
05-07-2012;166,6
05-07-2012;162
05-07-2012;163,8
05-07-2012;168,6
05-07-2012;165,4
05-07-2012;169
05-07-2012;164,2
05-07-2012;172
05-07-2012;163,2
05-07-2012;163,6
05-07-2012;156
05-07-2012;155,4
05-07-2012;155,4
06-07-2012;147,8
06-07-2012;159,8
06-07-2012;157,2
06-07-2012;157,4
06-07-2012;155,8
06-07-2012;156,6
06-07-2012;155,6
06-07-2012;146,2
06-07-2012;156,8
06-07-2012;160
06-07-2012;158,8
06-07-2012;165,4
06-07-2012;166,2
06-07-2012;170
06-07-2012;166
06-07-2012;178
06-07-2012;182,2
06-07-2012;178,8
06-07-2012;177,4
06-07-2012;195,6
06-07-2012;191,8
06-07-2012;182,6
06-07-2012;178
06-07-2012;179,8
06-07-2012;181,6
06-07-2012;171,6
06-07-2012;177,4
06-07-2012;200,2
06-07-2012;200,8
06-07-2012;228,4
06-07-2012;274,8
06-07-2012;254,6
06-07-2012;253,4
06-07-2012;234,8
06-07-2012;224
06-07-2012;220,4
06-07-2012;217,2
06-07-2012;220,6
06-07-2012;226
06-07-2012;220,2
06-07-2012;212,6
06-07-2012;190,2
06-07-2012;192,6
06-07-2012;199,2
06-07-2012;195,2
06-07-2012;193,4
06-07-2012;194,6
06-07-2012;196,4
06-07-2012;197,2
06-07-2012;185,4
06-07-2012;191,6
06-07-2012;184,6
06-07-2012;186,2
06-07-2012;184
06-07-2012;186,6
06-07-2012;184,8
06-07-2012;182,8
06-07-2012;179,2
06-07-2012;175,2
06-07-2012;216,6
06-07-2012;213,2
06-07-2012;198
06-07-2012;193,8
06-07-2012;189,6
06-07-2012;190,6
06-07-2012;188,2
06-07-2012;189,4
06-07-2012;180,6
06-07-2012;190,2
06-07-2012;179,8
06-07-2012;177,2
06-07-2012;178,2
06-07-2012;176,2
06-07-2012;183,2
06-07-2012;178
06-07-2012;177,8
06-07-2012;176,6
06-07-2012;167
06-07-2012;158,6
06-07-2012;154,8
06-07-2012;148
06-07-2012;145,6
06-07-2012;145,2
06-07-2012;145
06-07-2012;144
06-07-2012;146,2
06-07-2012;131
06-07-2012;126,6
06-07-2012;90
06-07-2012;56,4
06-07-2012;38,6
06-07-2012;30,6
06-07-2012;25,2
06-07-2012;29,2
06-07-2012;23
06-07-2012;24
07-07-2012;24,2
07-07-2012;21,6
07-07-2012;22,2
07-07-2012;17,8
07-07-2012;17,8
07-07-2012;22,2
07-07-2012;18,2
07-07-2012;18
07-07-2012;21,4
07-07-2012;18
07-07-2012;17,8
07-07-2012;20,4
07-07-2012;19,4
07-07-2012;17,6
07-07-2012;18,6
07-07-2012;20,8
07-07-2012;17,6
07-07-2012;17,4
07-07-2012;21,4
07-07-2012;17,6
07-07-2012;17,6
07-07-2012;21,6
07-07-2012;17,8
07-07-2012;17,8
07-07-2012;19,8
07-07-2012;18,6
07-07-2012;17,4
07-07-2012;18,2
07-07-2012;19,8
07-07-2012;17,4
07-07-2012;21,6
07-07-2012;17,6
07-07-2012;17,4
07-07-2012;20,8
07-07-2012;18,6
07-07-2012;17,6
07-07-2012;19,6
07-07-2012;19,6
07-07-2012;17,6
07-07-2012;18,4
07-07-2012;20,4
07-07-2012;17,6
07-07-2012;17,4
07-07-2012;21,6
07-07-2012;17,6
07-07-2012;17,6
07-07-2012;21,8
07-07-2012;17,6
07-07-2012;17,8
07-07-2012;21,6
07-07-2012;17,6
07-07-2012;17,6
07-07-2012;21,2
07-07-2012;17,4
07-07-2012;17,4
07-07-2012;20
07-07-2012;19,6
07-07-2012;17,6
07-07-2012;20,4
07-07-2012;20,8
07-07-2012;19
07-07-2012;21,4
07-07-2012;20,8
07-07-2012;18
07-07-2012;21,2
07-07-2012;19,8
07-07-2012;18
07-07-2012;20,8
07-07-2012;20,6
07-07-2012;18,2
07-07-2012;20,8
07-07-2012;19,6
07-07-2012;17,4
07-07-2012;20,6
07-07-2012;20
07-07-2012;16,8
07-07-2012;19
07-07-2012;20,6
07-07-2012;17,8
07-07-2012;17,6
07-07-2012;21
07-07-2012;16,8
07-07-2012;17,8
07-07-2012;21,6
07-07-2012;17,4
07-07-2012;17,4
07-07-2012;20,8
07-07-2012;17,4
07-07-2012;17,6
07-07-2012;20,2
07-07-2012;18,6
07-07-2012;17,6
07-07-2012;19,2
07-07-2012;20,4
07-07-2012;17,8
07-07-2012;16,8
08-07-2012;21,6
08-07-2012;17,8
08-07-2012;17,8
08-07-2012;20,8
08-07-2012;17,2
08-07-2012;17,4
08-07-2012;20,2
08-07-2012;18,6
08-07-2012;17,6
08-07-2012;17,4
08-07-2012;20,2
08-07-2012;16,6
08-07-2012;17
08-07-2012;20,4
08-07-2012;17,2
08-07-2012;16,8
08-07-2012;19,2
08-07-2012;18,4
08-07-2012;17
08-07-2012;16,4
08-07-2012;20,8
08-07-2012;16
08-07-2012;16,2
08-07-2012;20,2
08-07-2012;13,4
08-07-2012;13,4
08-07-2012;15,6
08-07-2012;15,2
08-07-2012;13,2
08-07-2012;13,8
08-07-2012;16,6
08-07-2012;13,6
08-07-2012;13,4
08-07-2012;17,6
08-07-2012;13,8
08-07-2012;13,6
08-07-2012;17,8
08-07-2012;13,6
08-07-2012;15,4
08-07-2012;21,8
08-07-2012;18
08-07-2012;17,6
08-07-2012;21,8
08-07-2012;17,6
08-07-2012;17,8
08-07-2012;22
08-07-2012;17,6
08-07-2012;18,2
08-07-2012;23,6
08-07-2012;18,8
08-07-2012;19
08-07-2012;23,4
08-07-2012;18,4
08-07-2012;18,4
08-07-2012;22,2
08-07-2012;18,4
08-07-2012;18
08-07-2012;19,6
08-07-2012;18,4
08-07-2012;17
08-07-2012;18,8
08-07-2012;20,4
08-07-2012;17,2
08-07-2012;19,6
08-07-2012;20
08-07-2012;18
08-07-2012;19,8
08-07-2012;22
08-07-2012;19,4
08-07-2012;20,8
08-07-2012;22
08-07-2012;18,8
08-07-2012;19,4
08-07-2012;21,2
08-07-2012;18,2
08-07-2012;20
08-07-2012;20,6
08-07-2012;17,8
08-07-2012;18,2
08-07-2012;20,6
08-07-2012;17,2
08-07-2012;17,4
08-07-2012;20,4
08-07-2012;17
08-07-2012;17,2
08-07-2012;20,8
08-07-2012;17
08-07-2012;16,2
08-07-2012;51,2
08-07-2012;123,4
08-07-2012;165,8
08-07-2012;153,8
08-07-2012;148
08-07-2012;137
08-07-2012;139
08-07-2012;148
09-07-2012;148
09-07-2012;148,4
09-07-2012;151,2
09-07-2012;145
09-07-2012;156,4
09-07-2012;161,2
09-07-2012;151,6
09-07-2012;152,8
09-07-2012;147
09-07-2012;153
09-07-2012;167
09-07-2012;167,6
09-07-2012;172,2
09-07-2012;171,6
09-07-2012;170,4
09-07-2012;179
09-07-2012;174,2
09-07-2012;172,4
09-07-2012;183,4
09-07-2012;166,6
09-07-2012;163,4
09-07-2012;161,2
09-07-2012;154,2
09-07-2012;150,4
09-07-2012;154
09-07-2012;157,6
09-07-2012;131,2
09-07-2012;154,2
09-07-2012;207,4
09-07-2012;205,4
09-07-2012;211,8
09-07-2012;214,4
09-07-2012;198
09-07-2012;206,2
09-07-2012;201,6
09-07-2012;201,2
09-07-2012;209,4
09-07-2012;205,6
09-07-2012;202,4
09-07-2012;206,2
09-07-2012;206,2
09-07-2012;218
09-07-2012;206,2
09-07-2012;214,6
09-07-2012;214
09-07-2012;210,4
09-07-2012;219,2
09-07-2012;217
09-07-2012;224,8
09-07-2012;216,6
09-07-2012;214,6
09-07-2012;225,8
09-07-2012;224,2
09-07-2012;225,4
09-07-2012;220
09-07-2012;227,8
09-07-2012;222,4
09-07-2012;225,4
09-07-2012;214,8
09-07-2012;211,8
09-07-2012;187,4
09-07-2012;183,8
09-07-2012;183
09-07-2012;168,2
09-07-2012;163,6
09-07-2012;166,2
09-07-2012;168
09-07-2012;165,6
09-07-2012;155,8
09-07-2012;159,2
09-07-2012;159,4
09-07-2012;158
09-07-2012;153,6
09-07-2012;157,4
09-07-2012;161,8
09-07-2012;158
09-07-2012;158,6
09-07-2012;153,4
09-07-2012;155,2
09-07-2012;154
09-07-2012;160
09-07-2012;167
09-07-2012;161,6
09-07-2012;164
09-07-2012;154,6
09-07-2012;161
09-07-2012;155,2
09-07-2012;157,6
09-07-2012;158,4
09-07-2012;155
09-07-2012;159,8
09-07-2012;164,8
09-07-2012;157
09-07-2012;157,8
09-07-2012;161,8
09-07-2012;166,2
10-07-2012;164,6
10-07-2012;166
10-07-2012;157,6
10-07-2012;161
10-07-2012;163,2
10-07-2012;163,8
10-07-2012;154,2
10-07-2012;152,2
10-07-2012;157,4
10-07-2012;159,6
10-07-2012;159,4
10-07-2012;168,4
10-07-2012;170,8
10-07-2012;173,2
10-07-2012;183,6
10-07-2012;187,6
10-07-2012;185,8
10-07-2012;182,8
10-07-2012;196,8
10-07-2012;187,4
10-07-2012;191,6
10-07-2012;192,4
10-07-2012;185,8
10-07-2012;180,4
10-07-2012;180,8
10-07-2012;177,2
10-07-2012;176
10-07-2012;204,8
10-07-2012;204,8
10-07-2012;230,2
10-07-2012;214,2
10-07-2012;216
10-07-2012;217,4
10-07-2012;218,4
10-07-2012;215,2
10-07-2012;210,4
10-07-2012;213,2
10-07-2012;210,2
10-07-2012;217,8
10-07-2012;217,8
10-07-2012;218
10-07-2012;214,6
10-07-2012;237,4
10-07-2012;243
10-07-2012;231,8
10-07-2012;237,8
10-07-2012;229,6
10-07-2012;220,2
10-07-2012;227,4
10-07-2012;229,8
10-07-2012;235
10-07-2012;227
10-07-2012;226,2
10-07-2012;220,2
10-07-2012;220,6
10-07-2012;219
10-07-2012;224
10-07-2012;221,4
10-07-2012;223,6
10-07-2012;207
10-07-2012;202
10-07-2012;178,6
10-07-2012;185,6
10-07-2012;175,2
10-07-2012;177,8
10-07-2012;175,4
10-07-2012;166,6
10-07-2012;169,4
10-07-2012;174,2
10-07-2012;168
10-07-2012;166,4
10-07-2012;166
10-07-2012;165,6
10-07-2012;159
10-07-2012;166,2
10-07-2012;168,6
10-07-2012;163
10-07-2012;165,4
10-07-2012;163,6
10-07-2012;160
10-07-2012;160
10-07-2012;161,4
10-07-2012;163,6
10-07-2012;162
10-07-2012;160,8
10-07-2012;160,2
10-07-2012;158,8
10-07-2012;165
10-07-2012;163,4
10-07-2012;163,4
10-07-2012;190,4
10-07-2012;189
10-07-2012;206,4
10-07-2012;205,8
10-07-2012;205,6
10-07-2012;203
11-07-2012;202,2
11-07-2012;198,2
11-07-2012;202,4
11-07-2012;199
11-07-2012;201
11-07-2012;198,2
11-07-2012;197
11-07-2012;190,4
11-07-2012;192,2
11-07-2012;197,4
11-07-2012;202,8
11-07-2012;207,4
11-07-2012;207
11-07-2012;214,8
11-07-2012;217,2
11-07-2012;218,2
11-07-2012;220,8
11-07-2012;224
11-07-2012;232,2
11-07-2012;229,4
11-07-2012;224,2
11-07-2012;218,2
11-07-2012;215,6
11-07-2012;214,2
11-07-2012;217,4
11-07-2012;215,4
11-07-2012;182,2
11-07-2012;205,2
11-07-2012;220
11-07-2012;220
11-07-2012;207
11-07-2012;199,6
11-07-2012;207
11-07-2012;200,8
11-07-2012;195,8
11-07-2012;193,8
11-07-2012;197,8
11-07-2012;194
11-07-2012;198,2
11-07-2012;197,6
11-07-2012;198,4
11-07-2012;199,8
11-07-2012;200,6
11-07-2012;202
11-07-2012;205,8
11-07-2012;205,4
11-07-2012;206,6
11-07-2012;200,4
11-07-2012;205
11-07-2012;191,2
11-07-2012;193
11-07-2012;188,4
11-07-2012;193,4
11-07-2012;178,8
11-07-2012;191,8
11-07-2012;190,4
11-07-2012;188,4
11-07-2012;193,2
11-07-2012;196,4
11-07-2012;184,8
11-07-2012;205,4
11-07-2012;203,2
11-07-2012;204,6
11-07-2012;191,2
11-07-2012;191,8
11-07-2012;186,4
11-07-2012;193,2
11-07-2012;188,6
11-07-2012;188
11-07-2012;189,6
11-07-2012;187,8
11-07-2012;181,6
11-07-2012;178,4
11-07-2012;179,8
11-07-2012;183,6
11-07-2012;180,2
11-07-2012;175,2
11-07-2012;177,6
11-07-2012;172,8
11-07-2012;175,4
11-07-2012;174,4
11-07-2012;174,8
11-07-2012;174,6
11-07-2012;170,2
11-07-2012;168,8
11-07-2012;191,4
11-07-2012;207
11-07-2012;197,4
11-07-2012;184,6
11-07-2012;172,6
11-07-2012;153,4
11-07-2012;166,8
11-07-2012;165,6
11-07-2012;166,4
11-07-2012;162,4
11-07-2012;164,4
12-07-2012;163,8
12-07-2012;162,6
12-07-2012;159,8
12-07-2012;162,2
12-07-2012;162,4
12-07-2012;157
12-07-2012;152,4
12-07-2012;157,6
12-07-2012;139
12-07-2012;152,2
12-07-2012;154,2
12-07-2012;157,8
12-07-2012;163
12-07-2012;166
12-07-2012;168,8
12-07-2012;175
12-07-2012;179,4
12-07-2012;165,6
12-07-2012;185,8
12-07-2012;179,2
12-07-2012;177,6
12-07-2012;170,2
12-07-2012;172,2
12-07-2012;167,6
12-07-2012;171,2
12-07-2012;171
12-07-2012;163,2
12-07-2012;197
12-07-2012;229,6
12-07-2012;232,2
12-07-2012;228,8
12-07-2012;223,8
12-07-2012;222,4
12-07-2012;223,2
12-07-2012;217,8
12-07-2012;221,8
12-07-2012;223,2
12-07-2012;210,6
12-07-2012;232,4
12-07-2012;228,2
12-07-2012;240,6
12-07-2012;232
12-07-2012;237,6
12-07-2012;235,4
12-07-2012;229,6
12-07-2012;231
12-07-2012;236,8
12-07-2012;237,4
12-07-2012;233,8
12-07-2012;226,8
12-07-2012;227,8
12-07-2012;224
12-07-2012;221,4
12-07-2012;224,8
12-07-2012;227
12-07-2012;227,8
12-07-2012;236,2
12-07-2012;223,2
12-07-2012;217,8
12-07-2012;217,6
12-07-2012;206,2
12-07-2012;192,8
12-07-2012;194,8
12-07-2012;185,2
12-07-2012;190,8
12-07-2012;186,8
12-07-2012;186,6
12-07-2012;187,6
12-07-2012;181
12-07-2012;187,8
12-07-2012;185,4
12-07-2012;186,2
12-07-2012;191
12-07-2012;173
12-07-2012;176,8
12-07-2012;198,8
12-07-2012;203,8
12-07-2012;202,2
12-07-2012;187,8
12-07-2012;188
12-07-2012;203
12-07-2012;209,8
12-07-2012;193,4
12-07-2012;187,8
12-07-2012;184,4
12-07-2012;185,4
12-07-2012;185,4
12-07-2012;179,4
12-07-2012;179
12-07-2012;160,8
12-07-2012;184,4
12-07-2012;197,2
12-07-2012;188,8
12-07-2012;182,8
12-07-2012;177,6
12-07-2012;173,4
13-07-2012;171
13-07-2012;166
13-07-2012;165
13-07-2012;166,2
13-07-2012;166,4
13-07-2012;167,8
13-07-2012;159,8
13-07-2012;167,6
13-07-2012;161,6
13-07-2012;171,8
13-07-2012;174,4
13-07-2012;174
13-07-2012;173
13-07-2012;180,2
13-07-2012;182,2
13-07-2012;188,6
13-07-2012;187
13-07-2012;182
13-07-2012;191,2
13-07-2012;197,6
13-07-2012;189
13-07-2012;183,6
13-07-2012;180,8
13-07-2012;184,6
13-07-2012;184,2
13-07-2012;179,4
13-07-2012;157,2
13-07-2012;202
13-07-2012;218
13-07-2012;216,8
13-07-2012;207,4
13-07-2012;238,4
13-07-2012;249,2
13-07-2012;231,2
13-07-2012;232,8
13-07-2012;228,2
13-07-2012;262,6
13-07-2012;267
13-07-2012;261,2
13-07-2012;250,4
13-07-2012;257,2
13-07-2012;255,8
13-07-2012;252,4
13-07-2012;252,6
13-07-2012;258
13-07-2012;244,4
13-07-2012;250,4
13-07-2012;249,4
13-07-2012;245,6
13-07-2012;242,2
13-07-2012;261,6
13-07-2012;251
13-07-2012;247,2
13-07-2012;287,8
13-07-2012;292,6
13-07-2012;269,4
13-07-2012;258
13-07-2012;235,4
13-07-2012;219,2
13-07-2012;217,6
13-07-2012;202,8
13-07-2012;181,4
13-07-2012;184,2
13-07-2012;176,6
13-07-2012;181,8
13-07-2012;178
13-07-2012;180,4
13-07-2012;167,4
13-07-2012;163,8
13-07-2012;157,8
13-07-2012;149,6
13-07-2012;152,6
13-07-2012;155
13-07-2012;155,6
13-07-2012;150,8
13-07-2012;154,6
13-07-2012;151,2
13-07-2012;155
13-07-2012;154,6
13-07-2012;155,6
13-07-2012;150,4
13-07-2012;152
13-07-2012;156,4
13-07-2012;170
13-07-2012;156,8
13-07-2012;150,6
13-07-2012;157
13-07-2012;154,6
13-07-2012;143,6
13-07-2012;88,2
13-07-2012;53,4
13-07-2012;34
13-07-2012;28,8
13-07-2012;22,2
13-07-2012;23
13-07-2012;19,6
14-07-2012;20
14-07-2012;20
14-07-2012;20
14-07-2012;21
14-07-2012;18,2
14-07-2012;22,2
14-07-2012;17,4
14-07-2012;23
14-07-2012;18,2
14-07-2012;27
14-07-2012;19
14-07-2012;16,2
14-07-2012;19,6
14-07-2012;15,8
14-07-2012;19,4
14-07-2012;16,2
14-07-2012;15,6
14-07-2012;20,2
14-07-2012;15,6
14-07-2012;18,2
14-07-2012;18,8
14-07-2012;16,8
14-07-2012;19,2
14-07-2012;13,8
14-07-2012;16
14-07-2012;16,4
14-07-2012;13,8
14-07-2012;18,6
14-07-2012;13,8
14-07-2012;15,4
14-07-2012;17,2
14-07-2012;14,2
14-07-2012;21,6
14-07-2012;14,4
14-07-2012;14
14-07-2012;17,8
14-07-2012;13,6
14-07-2012;17,4
14-07-2012;14,4
14-07-2012;14
14-07-2012;17,2
14-07-2012;13,6
14-07-2012;16,4
14-07-2012;19
14-07-2012;13,8
14-07-2012;18,4
14-07-2012;13,4
14-07-2012;15,2
14-07-2012;16,6
14-07-2012;13,6
14-07-2012;18,6
14-07-2012;13,4
14-07-2012;15,4
14-07-2012;16,2
14-07-2012;13,8
14-07-2012;22
14-07-2012;13,8
14-07-2012;14,8
14-07-2012;16,8
14-07-2012;13,4
14-07-2012;16,8
14-07-2012;14,2
14-07-2012;13,6
14-07-2012;17,6
14-07-2012;13,6
14-07-2012;17
14-07-2012;17,8
14-07-2012;14,8
14-07-2012;17,8
14-07-2012;13,8
14-07-2012;15,6
14-07-2012;15,6
14-07-2012;13,6
14-07-2012;18,4
14-07-2012;13,4
14-07-2012;15,8
14-07-2012;15,6
14-07-2012;13,6
14-07-2012;21,6
14-07-2012;13,6
14-07-2012;15
14-07-2012;16,2
14-07-2012;13,4
14-07-2012;18,2
14-07-2012;14
14-07-2012;14
14-07-2012;18,2
14-07-2012;13,6
14-07-2012;17,4
14-07-2012;18,6
14-07-2012;14,8
14-07-2012;18,6
14-07-2012;13,8
14-07-2012;16
14-07-2012;17,2
14-07-2012;13,4
15-07-2012;18,8
15-07-2012;15,8
15-07-2012;16,8
15-07-2012;19,8
15-07-2012;16,4
15-07-2012;23
15-07-2012;17,8
15-07-2012;16,6
15-07-2012;20,6
15-07-2012;16
15-07-2012;17,8
15-07-2012;19
15-07-2012;16,2
15-07-2012;21,4
15-07-2012;16,4
15-07-2012;16,4
15-07-2012;25
15-07-2012;16,4
15-07-2012;19,2
15-07-2012;18,6
15-07-2012;16,6
15-07-2012;20
15-07-2012;14,8
15-07-2012;16,2
15-07-2012;17,8
15-07-2012;14,6
15-07-2012;18,2
15-07-2012;19,4
15-07-2012;14,8
15-07-2012;18,6
15-07-2012;13,6
15-07-2012;17
15-07-2012;15,8
15-07-2012;13,8
15-07-2012;18,4
15-07-2012;13,8
15-07-2012;15,8
15-07-2012;16
15-07-2012;16,8
15-07-2012;18,4
15-07-2012;13,6
15-07-2012;14,2
15-07-2012;17
15-07-2012;13,4
15-07-2012;17,2
15-07-2012;13,8
15-07-2012;14,4
15-07-2012;17,2
15-07-2012;13,4
15-07-2012;16,6
15-07-2012;18,6
15-07-2012;13,6
15-07-2012;18,2
15-07-2012;13,6
15-07-2012;16,6
15-07-2012;15,6
15-07-2012;13,4
15-07-2012;18,8
15-07-2012;13,4
15-07-2012;16,2
15-07-2012;15,6
15-07-2012;13,4
15-07-2012;21,4
15-07-2012;13,2
15-07-2012;15,4
15-07-2012;16
15-07-2012;13,4
15-07-2012;18
15-07-2012;14
15-07-2012;15
15-07-2012;17,4
15-07-2012;13,6
15-07-2012;18
15-07-2012;18
15-07-2012;15
15-07-2012;17,4
15-07-2012;13,4
15-07-2012;17,2
15-07-2012;14,4
15-07-2012;13,2
15-07-2012;17,6
15-07-2012;13,2
15-07-2012;16,2
15-07-2012;15,4
15-07-2012;12,8
15-07-2012;21,8
15-07-2012;13
15-07-2012;35,4
