12.08.2012;01:30;23
12.08.2012;01:45;25,8
12.08.2012;02:00;25,8
12.08.2012;02:15;23,8
12.08.2012;02:30;29,4
12.08.2012;02:45;25,6
12.08.2012;03:00;29,6
12.08.2012;03:15;25
12.08.2012;03:30;27,6
12.08.2012;03:45;31,4
12.08.2012;04:00;27
12.08.2012;04:15;27,8
12.08.2012;04:30;26,2
12.08.2012;04:45;27,6
12.08.2012;05:00;26,4
12.08.2012;05:15;26,8
12.08.2012;05:30;28,8
12.08.2012;05:45;26,2
12.08.2012;06:00;27,6
12.08.2012;06:15;31
12.08.2012;06:30;24,4
12.08.2012;06:45;30,2
12.08.2012;07:00;25
12.08.2012;07:15;28,8
12.08.2012;07:30;25,4
12.08.2012;07:45;27,2
12.08.2012;08:00;28
12.08.2012;08:15;26,4
12.08.2012;08:30;27,8
12.08.2012;08:45;30
12.08.2012;09:00;29,2
12.08.2012;09:15;24,2
12.08.2012;09:30;27,6
12.08.2012;09:45;27,2
12.08.2012;10:00;24,4
12.08.2012;10:15;29
12.08.2012;10:30;22,8
12.08.2012;10:45;27,2
12.08.2012;11:00;24,8
12.08.2012;11:15;26,4
12.08.2012;11:30;27,6
12.08.2012;11:45;27,4
12.08.2012;12:00;24,8
12.08.2012;12:15;25
12.08.2012;12:30;25,8
12.08.2012;12:45;26,8
12.08.2012;13:00;26,2
12.08.2012;13:15;24,8
12.08.2012;13:30;27,4
12.08.2012;13:45;25,2
12.08.2012;14:00;31,2
12.08.2012;14:15;23,8
12.08.2012;14:30;28,4
12.08.2012;14:45;25
12.08.2012;15:00;28
12.08.2012;15:15;24
12.08.2012;15:30;27,4
12.08.2012;15:45;26,8
12.08.2012;16:00;24,2
12.08.2012;16:15;27,6
12.08.2012;16:30;25,2
12.08.2012;16:45;32,6
12.08.2012;17:00;24
12.08.2012;17:15;28
12.08.2012;17:30;25
12.08.2012;17:45;26,6
12.08.2012;18:00;25,2
12.08.2012;18:15;26,4
12.08.2012;18:30;25,4
12.08.2012;18:45;25,8
12.08.2012;19:00;25,2
12.08.2012;19:15;25,8
12.08.2012;19:30;28,8
12.08.2012;19:45;25,4
12.08.2012;20:00;25,4
12.08.2012;20:15;24,8
12.08.2012;20:30;24,2
12.08.2012;20:45;26,2
12.08.2012;21:00;23,2
12.08.2012;21:15;26,6
12.08.2012;21:30;23,4
12.08.2012;21:45;24,6
12.08.2012;22:00;28,6
12.08.2012;22:15;54,2
12.08.2012;22:30;120,8
12.08.2012;22:45;170,6
12.08.2012;23:00;182,4
12.08.2012;23:15;163,2
12.08.2012;23:30;163,8
12.08.2012;23:45;170,8
13.08.2012;00:00;164,2
13.08.2012;00:15;166,4
13.08.2012;00:30;172,2
13.08.2012;00:45;172,4
13.08.2012;01:00;175,8
13.08.2012;01:15;176
13.08.2012;01:30;176,8
13.08.2012;01:45;172,4
13.08.2012;02:00;185,4
13.08.2012;02:15;187,4
13.08.2012;02:30;194,8
13.08.2012;02:45;187
13.08.2012;03:00;187,2
13.08.2012;03:15;187
13.08.2012;03:30;188,2
13.08.2012;03:45;193,8
13.08.2012;04:00;193,2
13.08.2012;04:15;196,6
13.08.2012;04:30;185,4
13.08.2012;04:45;177,6
13.08.2012;05:00;175,2
13.08.2012;05:15;168,4
13.08.2012;05:30;179,4
13.08.2012;05:45;262,8
13.08.2012;06:00;240,8
13.08.2012;06:15;225,6
13.08.2012;06:30;220,2
13.08.2012;06:45;277,4
13.08.2012;07:00;282
13.08.2012;07:15;274
13.08.2012;07:30;274,4
13.08.2012;07:45;276,4
13.08.2012;08:00;270,2
13.08.2012;08:15;259,2
13.08.2012;08:30;248,6
13.08.2012;08:45;247
13.08.2012;09:00;239,4
13.08.2012;09:15;243,8
13.08.2012;09:30;239,8
13.08.2012;09:45;242,4
13.08.2012;10:00;251,6
13.08.2012;10:15;248,6
13.08.2012;10:30;250,4
13.08.2012;10:45;239,4
13.08.2012;11:00;260,2
13.08.2012;11:15;260
13.08.2012;11:30;260,2
13.08.2012;11:45;253,8
13.08.2012;12:00;257
13.08.2012;12:15;249
13.08.2012;12:30;246
13.08.2012;12:45;244,6
13.08.2012;13:00;242,6
13.08.2012;13:15;244,8
13.08.2012;13:30;247
13.08.2012;13:45;238,2
13.08.2012;14:00;255,8
13.08.2012;14:15;251,6
13.08.2012;14:30;231,2
13.08.2012;14:45;239,8
13.08.2012;15:00;219
13.08.2012;15:15;211,4
13.08.2012;15:30;215,8
13.08.2012;15:45;212,4
13.08.2012;16:00;206
13.08.2012;16:15;206
13.08.2012;16:30;210,8
13.08.2012;16:45;220,6
13.08.2012;17:00;234,4
13.08.2012;17:15;214,8
13.08.2012;17:30;202,4
13.08.2012;17:45;200,8
13.08.2012;18:00;199,6
13.08.2012;18:15;190,4
13.08.2012;18:30;198
13.08.2012;18:45;191,2
13.08.2012;19:00;194,6
13.08.2012;19:15;193,8
13.08.2012;19:30;194,4
13.08.2012;19:45;195
13.08.2012;20:00;197,8
13.08.2012;20:15;192,8
13.08.2012;20:30;191,2
13.08.2012;20:45;198,4
13.08.2012;21:00;190
13.08.2012;21:15;191,6
13.08.2012;21:30;196,8
13.08.2012;21:45;194,4
13.08.2012;22:00;187,8
13.08.2012;22:15;177,8
13.08.2012;22:30;169
13.08.2012;22:45;171,4
13.08.2012;23:00;164,8
13.08.2012;23:15;161
13.08.2012;23:30;160,4
13.08.2012;23:45;158,8
14.08.2012;00:00;161,4
14.08.2012;00:15;163,8
14.08.2012;00:30;170,6
14.08.2012;00:45;170,4
14.08.2012;01:00;177,8
14.08.2012;01:15;166,6
14.08.2012;01:30;166,2
14.08.2012;01:45;172
14.08.2012;02:00;166,6
14.08.2012;02:15;166,2
14.08.2012;02:30;173,8
14.08.2012;02:45;176,8
14.08.2012;03:00;179,6
14.08.2012;03:15;185
14.08.2012;03:30;189,6
14.08.2012;03:45;197
14.08.2012;04:00;195
14.08.2012;04:15;200,4
14.08.2012;04:30;195
14.08.2012;04:45;196
14.08.2012;05:00;184
14.08.2012;05:15;194,2
14.08.2012;05:30;278,6
14.08.2012;05:45;246,2
14.08.2012;06:00;235
14.08.2012;06:15;216,8
14.08.2012;06:30;217,6
14.08.2012;06:45;250,2
14.08.2012;07:00;257,4
14.08.2012;07:15;257,4
14.08.2012;07:30;248,8
14.08.2012;07:45;249,6
14.08.2012;08:00;247,6
14.08.2012;08:15;241,2
14.08.2012;08:30;241
14.08.2012;08:45;236,6
14.08.2012;09:00;232
14.08.2012;09:15;226,8
14.08.2012;09:30;230,8
14.08.2012;09:45;231,4
14.08.2012;10:00;242
14.08.2012;10:15;239,6
14.08.2012;10:30;233,6
14.08.2012;10:45;224,6
14.08.2012;11:00;220
14.08.2012;11:15;221,6
14.08.2012;11:30;210,4
14.08.2012;11:45;229
14.08.2012;12:00;237,6
14.08.2012;12:15;223,6
14.08.2012;12:30;226,6
14.08.2012;12:45;231
14.08.2012;13:00;233,4
14.08.2012;13:15;231,8
14.08.2012;13:30;229,2
14.08.2012;13:45;228,8
14.08.2012;14:00;222
14.08.2012;14:15;225,4
14.08.2012;14:30;239,2
14.08.2012;14:45;235,6
14.08.2012;15:00;235,2
14.08.2012;15:15;251,8
14.08.2012;15:30;228,8
14.08.2012;15:45;232,2
14.08.2012;16:00;231,8
14.08.2012;16:15;227,4
14.08.2012;16:30;226,4
14.08.2012;16:45;217,2
14.08.2012;17:00;227,2
14.08.2012;17:15;225,2
14.08.2012;17:30;225,8
14.08.2012;17:45;219,6
14.08.2012;18:00;211,2
14.08.2012;18:15;212,2
14.08.2012;18:30;217,2
14.08.2012;18:45;220
14.08.2012;19:00;217,4
14.08.2012;19:15;212
14.08.2012;19:30;218,2
14.08.2012;19:45;215,2
14.08.2012;20:00;218,8
14.08.2012;20:15;213,6
14.08.2012;20:30;213,8
14.08.2012;20:45;214
14.08.2012;21:00;208,8
14.08.2012;21:15;209,2
14.08.2012;21:30;216,8
14.08.2012;21:45;208
14.08.2012;22:00;213
14.08.2012;22:15;196,2
14.08.2012;22:30;197
14.08.2012;22:45;197,6
14.08.2012;23:00;200,2
14.08.2012;23:15;195,8
14.08.2012;23:30;196,6
14.08.2012;23:45;204
15.08.2012;00:00;245
15.08.2012;00:15;227,6
15.08.2012;00:30;222,8
15.08.2012;00:45;221
15.08.2012;01:00;219,4
15.08.2012;01:15;208,4
15.08.2012;01:30;200,8
15.08.2012;01:45;212,2
15.08.2012;02:00;216
15.08.2012;02:15;215,4
15.08.2012;02:30;211
15.08.2012;02:45;208,8
15.08.2012;03:00;195,2
15.08.2012;03:15;192,8
15.08.2012;03:30;192,6
15.08.2012;03:45;190
15.08.2012;04:00;194
15.08.2012;04:15;200,4
15.08.2012;04:30;197,2
15.08.2012;04:45;200,4
15.08.2012;05:00;191,8
15.08.2012;05:15;183,2
15.08.2012;05:30;222,8
15.08.2012;05:45;217,4
15.08.2012;06:00;205,4
15.08.2012;06:15;192,2
15.08.2012;06:30;203,4
15.08.2012;06:45;228,6
15.08.2012;07:00;222
15.08.2012;07:15;220,4
15.08.2012;07:30;225
15.08.2012;07:45;230,6
15.08.2012;08:00;234,6
15.08.2012;08:15;227,4
15.08.2012;08:30;225,2
15.08.2012;08:45;229
15.08.2012;09:00;227
15.08.2012;09:15;228,8
15.08.2012;09:30;220,2
15.08.2012;09:45;227,6
15.08.2012;10:00;227,2
15.08.2012;10:15;224,8
15.08.2012;10:30;231,2
15.08.2012;10:45;229
15.08.2012;11:00;240,6
15.08.2012;11:15;244,4
15.08.2012;11:30;234
15.08.2012;11:45;247
15.08.2012;12:00;238,2
15.08.2012;12:15;237,2
15.08.2012;12:30;241,2
15.08.2012;12:45;231,4
15.08.2012;13:00;233,2
15.08.2012;13:15;238,8
15.08.2012;13:30;243,8
15.08.2012;13:45;249
15.08.2012;14:00;242,8
15.08.2012;14:15;243,2
15.08.2012;14:30;242,4
15.08.2012;14:45;234,8
15.08.2012;15:00;233,6
15.08.2012;15:15;218,6
15.08.2012;15:30;218,4
15.08.2012;15:45;224,4
15.08.2012;16:00;215
15.08.2012;16:15;216,8
15.08.2012;16:30;208,4
15.08.2012;16:45;207,4
15.08.2012;17:00;212,4
15.08.2012;17:15;200,6
15.08.2012;17:30;200,4
15.08.2012;17:45;201,8
15.08.2012;18:00;191,6
15.08.2012;18:15;204,4
15.08.2012;18:30;197,2
15.08.2012;18:45;202,8
15.08.2012;19:00;201,2
15.08.2012;19:15;194,6
15.08.2012;19:30;201,2
15.08.2012;19:45;198,6
15.08.2012;20:00;193,8
15.08.2012;20:15;198,2
15.08.2012;20:30;189,6
15.08.2012;20:45;194,6
15.08.2012;21:00;193,4
15.08.2012;21:15;195
15.08.2012;21:30;189,2
15.08.2012;21:45;189,6
15.08.2012;22:00;185,6
15.08.2012;22:15;185,2
15.08.2012;22:30;180,4
15.08.2012;22:45;181,4
15.08.2012;23:00;179,2
15.08.2012;23:15;178,8
15.08.2012;23:30;176,4
15.08.2012;23:45;181,2
16.08.2012;00:00;172,4
16.08.2012;00:15;173,2
16.08.2012;00:30;173,4
16.08.2012;00:45;171,8
16.08.2012;01:00;170
16.08.2012;01:15;168,2
16.08.2012;01:30;164
16.08.2012;01:45;164
16.08.2012;02:00;162
16.08.2012;02:15;177
16.08.2012;02:30;166
16.08.2012;02:45;164,8
16.08.2012;03:00;165
16.08.2012;03:15;164,6
16.08.2012;03:30;176,2
16.08.2012;03:45;178,4
16.08.2012;04:00;189
16.08.2012;04:15;192,8
16.08.2012;04:30;187,2
16.08.2012;04:45;188,2
16.08.2012;05:00;188,6
16.08.2012;05:15;190,2
16.08.2012;05:30;229,6
16.08.2012;05:45;203
16.08.2012;06:00;186,6
16.08.2012;06:15;182,4
16.08.2012;06:30;183,8
16.08.2012;06:45;209
16.08.2012;07:00;218,8
16.08.2012;07:15;214
16.08.2012;07:30;222,2
16.08.2012;07:45;224,4
16.08.2012;08:00;221,2
16.08.2012;08:15;221,4
16.08.2012;08:30;212,6
16.08.2012;08:45;220,2
16.08.2012;09:00;221,2
16.08.2012;09:15;212,8
16.08.2012;09:30;214,6
16.08.2012;09:45;210
16.08.2012;10:00;201,6
16.08.2012;10:15;206,4
16.08.2012;10:30;206,6
16.08.2012;10:45;213,4
16.08.2012;11:00;215,6
16.08.2012;11:15;209
16.08.2012;11:30;214
16.08.2012;11:45;213,4
16.08.2012;12:00;210,6
16.08.2012;12:15;211,6
16.08.2012;12:30;206
16.08.2012;12:45;214,8
16.08.2012;13:00;208,2
16.08.2012;13:15;207,8
16.08.2012;13:30;216,2
16.08.2012;13:45;214,6
16.08.2012;14:00;225
16.08.2012;14:15;222,8
16.08.2012;14:30;220
16.08.2012;14:45;231,2
16.08.2012;15:00;225
16.08.2012;15:15;214,8
16.08.2012;15:30;214
16.08.2012;15:45;210,2
16.08.2012;16:00;212
16.08.2012;16:15;204
16.08.2012;16:30;206,6
16.08.2012;16:45;200,2
16.08.2012;17:00;197,8
16.08.2012;17:15;191,6
16.08.2012;17:30;190
16.08.2012;17:45;192,6
16.08.2012;18:00;191,4
16.08.2012;18:15;191
16.08.2012;18:30;200,8
16.08.2012;18:45;193,8
16.08.2012;19:00;195,2
16.08.2012;19:15;209,4
16.08.2012;19:30;205,6
16.08.2012;19:45;215,6
16.08.2012;20:00;228,6
16.08.2012;20:15;223
16.08.2012;20:30;218,6
16.08.2012;20:45;211,6
16.08.2012;21:00;211,8
16.08.2012;21:15;206,4
16.08.2012;21:30;209,8
16.08.2012;21:45;206,8
16.08.2012;22:00;202
16.08.2012;22:15;195,2
16.08.2012;22:30;183,6
16.08.2012;22:45;191,2
16.08.2012;23:00;189,4
16.08.2012;23:15;190,4
16.08.2012;23:30;191
16.08.2012;23:45;181,4
17.08.2012;00:00;175,2
17.08.2012;00:15;178
17.08.2012;00:30;177,8
17.08.2012;00:45;183,6
17.08.2012;01:00;179,2
17.08.2012;01:15;179,4
17.08.2012;01:30;175,4
17.08.2012;01:45;172,2
17.08.2012;02:00;176,8
17.08.2012;02:15;183,4
17.08.2012;02:30;177
17.08.2012;02:45;177,8
17.08.2012;03:00;184
17.08.2012;03:15;187,2
17.08.2012;03:30;191,2
17.08.2012;03:45;202,4
17.08.2012;04:00;205
17.08.2012;04:15;201
17.08.2012;04:30;201,8
17.08.2012;04:45;206,4
17.08.2012;05:00;199,4
17.08.2012;05:15;208,8
17.08.2012;05:30;246,2
17.08.2012;05:45;225
17.08.2012;06:00;214
17.08.2012;06:15;201,4
17.08.2012;06:30;190,8
17.08.2012;06:45;201,4
17.08.2012;07:00;194,6
17.08.2012;07:15;190,4
17.08.2012;07:30;192,4
17.08.2012;07:45;192
17.08.2012;08:00;188,4
17.08.2012;08:15;192
17.08.2012;08:30;187,6
17.08.2012;08:45;186
17.08.2012;09:00;177,8
17.08.2012;09:15;183,8
17.08.2012;09:30;185,2
17.08.2012;09:45;194,6
17.08.2012;10:00;187,6
17.08.2012;10:15;187
17.08.2012;10:30;196,2
17.08.2012;10:45;196
17.08.2012;11:00;194,4
17.08.2012;11:15;199,4
17.08.2012;11:30;199,2
17.08.2012;11:45;203,8
17.08.2012;12:00;200,2
17.08.2012;12:15;200,8
17.08.2012;12:30;200,8
17.08.2012;12:45;198,2
17.08.2012;13:00;195
17.08.2012;13:15;198,8
17.08.2012;13:30;196,2
17.08.2012;13:45;238,2
17.08.2012;14:00;219,8
17.08.2012;14:15;210,8
17.08.2012;14:30;212,2
17.08.2012;14:45;258,2
17.08.2012;15:00;235,8
17.08.2012;15:15;219,8
17.08.2012;15:30;207,2
17.08.2012;15:45;211,6
17.08.2012;16:00;205
17.08.2012;16:15;195
17.08.2012;16:30;203,6
17.08.2012;16:45;190,4
17.08.2012;17:00;186,6
17.08.2012;17:15;172,2
17.08.2012;17:30;182,4
17.08.2012;17:45;182,8
17.08.2012;18:00;177,6
17.08.2012;18:15;178,4
17.08.2012;18:30;181,8
17.08.2012;18:45;179,4
17.08.2012;19:00;178
17.08.2012;19:15;178,8
17.08.2012;19:30;171
17.08.2012;19:45;170,2
17.08.2012;20:00;166,8
17.08.2012;20:15;169
17.08.2012;20:30;168,6
17.08.2012;20:45;172,2
17.08.2012;21:00;162,8
17.08.2012;21:15;157,2
17.08.2012;21:30;140
17.08.2012;21:45;140,6
17.08.2012;22:00;110,8
17.08.2012;22:15;91,8
17.08.2012;22:30;58,4
17.08.2012;22:45;48,4
17.08.2012;23:00;47,2
17.08.2012;23:15;42,4
17.08.2012;23:30;45
17.08.2012;23:45;41,2
18.08.2012;00:00;45
18.08.2012;00:15;40
18.08.2012;00:30;38,8
18.08.2012;00:45;37,8
18.08.2012;01:00;40,4
18.08.2012;01:15;37,6
18.08.2012;01:30;39,8
18.08.2012;01:45;36,4
18.08.2012;02:00;39,4
18.08.2012;02:15;34,8
18.08.2012;02:30;31,6
18.08.2012;02:45;35,8
18.08.2012;03:00;33
18.08.2012;03:15;32,4
18.08.2012;03:30;33,4
18.08.2012;03:45;33,2
18.08.2012;04:00;31,8
18.08.2012;04:15;31,6
18.08.2012;04:30;35,2
18.08.2012;04:45;31,2
18.08.2012;05:00;31,4
18.08.2012;05:15;33,4
18.08.2012;05:30;32,4
18.08.2012;05:45;31,6
18.08.2012;06:00;31,2
18.08.2012;06:15;34,2
18.08.2012;06:30;32
18.08.2012;06:45;32,2
18.08.2012;07:00;35,2
18.08.2012;07:15;30,6
18.08.2012;07:30;31,2
18.08.2012;07:45;32,2
18.08.2012;08:00;33,6
18.08.2012;08:15;31,4
18.08.2012;08:30;32,2
18.08.2012;08:45;33,8
18.08.2012;09:00;33
18.08.2012;09:15;33,2
18.08.2012;09:30;36,2
18.08.2012;09:45;32,2
18.08.2012;10:00;32,6
18.08.2012;10:15;35
18.08.2012;10:30;32,4
18.08.2012;10:45;34,2
18.08.2012;11:00;34,6
18.08.2012;11:15;33,2
18.08.2012;11:30;35,8
18.08.2012;11:45;33,4
18.08.2012;12:00;32
18.08.2012;12:15;37,2
18.08.2012;12:30;32,6
18.08.2012;12:45;35,8
18.08.2012;13:00;36,2
18.08.2012;13:15;33
18.08.2012;13:30;36,4
18.08.2012;13:45;34,6
18.08.2012;14:00;36,2
18.08.2012;14:15;37,6
18.08.2012;14:30;35,2
18.08.2012;14:45;37,4
18.08.2012;15:00;35,8
18.08.2012;15:15;35,4
18.08.2012;15:30;38,2
18.08.2012;15:45;34,8
18.08.2012;16:00;37
18.08.2012;16:15;35,4
18.08.2012;16:30;35,2
18.08.2012;16:45;38,6
18.08.2012;17:00;33
18.08.2012;17:15;35
18.08.2012;17:30;37
18.08.2012;17:45;33,4
18.08.2012;18:00;34,8
18.08.2012;18:15;33,8
18.08.2012;18:30;34,4
18.08.2012;18:45;35,6
18.08.2012;19:00;32
18.08.2012;19:15;33,6
18.08.2012;19:30;35
18.08.2012;19:45;31,4
18.08.2012;20:00;32,6
18.08.2012;20:15;36
18.08.2012;20:30;30,4
18.08.2012;20:45;31,6
18.08.2012;21:00;34,6
18.08.2012;21:15;31
18.08.2012;21:30;33
18.08.2012;21:45;35,6
18.08.2012;22:00;29,8
18.08.2012;22:15;31,8
18.08.2012;22:30;34
18.08.2012;22:45;30,8
18.08.2012;23:00;31,2
18.08.2012;23:15;32
18.08.2012;23:30;32
18.08.2012;23:45;31,2
19.08.2012;00:00;28,4
19.08.2012;00:15;33,6
19.08.2012;00:30;30,2
19.08.2012;00:45;30
19.08.2012;01:00;33,2
19.08.2012;01:15;29,4
19.08.2012;01:30;29,8
19.08.2012;01:45;29,6
19.08.2012;02:00;32,4
19.08.2012;02:15;29,6
19.08.2012;02:30;30,6
19.08.2012;02:45;32
19.08.2012;03:00;30,6
19.08.2012;03:15;28,4
19.08.2012;03:30;30,6
19.08.2012;03:45;31,2
19.08.2012;04:00;30,2
19.08.2012;04:15;25
19.08.2012;04:30;27,6
19.08.2012;04:45;24,2
19.08.2012;05:00;29
19.08.2012;05:15;28
19.08.2012;05:30;31,4
19.08.2012;05:45;23,4
19.08.2012;06:00;29,4
19.08.2012;06:15;29,4
19.08.2012;06:30;31,2
19.08.2012;06:45;23,8
19.08.2012;07:00;28,6
19.08.2012;07:15;30,2
19.08.2012;07:30;29,8
19.08.2012;07:45;28,8
19.08.2012;08:00;33
19.08.2012;08:15;29
19.08.2012;08:30;31,8
19.08.2012;08:45;33,2
19.08.2012;09:00;31
19.08.2012;09:15;32
19.08.2012;09:30;32,6
19.08.2012;09:45;30,2
19.08.2012;10:00;32
19.08.2012;10:15;36,2
19.08.2012;10:30;32,8
19.08.2012;10:45;35,6
19.08.2012;11:00;34,6
19.08.2012;11:15;33,4
19.08.2012;11:30;38
19.08.2012;11:45;35,2
19.08.2012;12:00;35
19.08.2012;12:15;38,2
19.08.2012;12:30;35,2
19.08.2012;12:45;38,8
19.08.2012;13:00;36,2
19.08.2012;13:15;35
19.08.2012;13:30;39
19.08.2012;13:45;33,6
19.08.2012;14:00;39,4
19.08.2012;14:15;35,6
19.08.2012;14:30;37
19.08.2012;14:45;40,2
19.08.2012;15:00;37,2
19.08.2012;15:15;40
19.08.2012;15:30;37
19.08.2012;15:45;37,8
19.08.2012;16:00;40
19.08.2012;16:15;37,2
19.08.2012;16:30;40
19.08.2012;16:45;37,2
19.08.2012;17:00;37,4
19.08.2012;17:15;41
19.08.2012;17:30;36,8
19.08.2012;17:45;40,2
19.08.2012;18:00;38,2
19.08.2012;18:15;35,2
19.08.2012;18:30;40,6
19.08.2012;18:45;36,8
19.08.2012;19:00;37,4
19.08.2012;19:15;37,8
19.08.2012;19:30;35,6
19.08.2012;19:45;38
19.08.2012;20:00;35,6
19.08.2012;20:15;33,6
19.08.2012;20:30;35,4
19.08.2012;20:45;32,8
19.08.2012;21:00;32,8
19.08.2012;21:15;34,8
19.08.2012;21:30;33
19.08.2012;21:45;32,8
19.08.2012;22:00;61,6
19.08.2012;22:15;204
19.08.2012;22:30;221,2
19.08.2012;22:45;199,2
19.08.2012;23:00;194,8
19.08.2012;23:15;191
19.08.2012;23:30;197,8
19.08.2012;23:45;199
20.08.2012;00:00;199,6
20.08.2012;00:15;191,6
20.08.2012;00:30;197,4
20.08.2012;00:45;198,8
20.08.2012;01:00;199,2
20.08.2012;01:15;201,6
20.08.2012;01:30;202,6
20.08.2012;01:45;207
20.08.2012;02:00;205,2
20.08.2012;02:15;206,8
20.08.2012;02:30;212,2
20.08.2012;02:45;214,4
20.08.2012;03:00;210,8
20.08.2012;03:15;230,8
20.08.2012;03:30;229,8
20.08.2012;03:45;232,8
20.08.2012;04:00;227,6
20.08.2012;04:15;237,2
20.08.2012;04:30;222,4
20.08.2012;04:45;220,8
20.08.2012;05:00;214,4
20.08.2012;05:15;214,6
20.08.2012;05:30;211,6
20.08.2012;05:45;219
20.08.2012;06:00;215,8
20.08.2012;06:15;202,4
20.08.2012;06:30;204,8
20.08.2012;06:45;246
20.08.2012;07:00;252,4
20.08.2012;07:15;241,2
20.08.2012;07:30;228,2
20.08.2012;07:45;240,8
20.08.2012;08:00;237
20.08.2012;08:15;235,2
20.08.2012;08:30;232
20.08.2012;08:45;229
20.08.2012;09:00;228,2
20.08.2012;09:15;232,8
20.08.2012;09:30;239,2
20.08.2012;09:45;236
20.08.2012;10:00;247,2
20.08.2012;10:15;250
20.08.2012;10:30;250,6
20.08.2012;10:45;258,4
20.08.2012;11:00;253,8
20.08.2012;11:15;248,4
20.08.2012;11:30;239,6
20.08.2012;11:45;232
20.08.2012;12:00;237,8
20.08.2012;12:15;224
20.08.2012;12:30;229,8
20.08.2012;12:45;242
20.08.2012;13:00;229,4
20.08.2012;13:15;228,6
20.08.2012;13:30;262,8
20.08.2012;13:45;264
20.08.2012;14:00;257
20.08.2012;14:15;242,6
20.08.2012;14:30;251,2
20.08.2012;14:45;242,8
20.08.2012;15:00;238
20.08.2012;15:15;225
20.08.2012;15:30;226,4
20.08.2012;15:45;218
20.08.2012;16:00;214
20.08.2012;16:15;217,2
20.08.2012;16:30;211,8
20.08.2012;16:45;200,4
20.08.2012;17:00;197,6
20.08.2012;17:15;204,8
20.08.2012;17:30;198,8
20.08.2012;17:45;193,6
20.08.2012;18:00;192,2
20.08.2012;18:15;193,2
20.08.2012;18:30;201
20.08.2012;18:45;199,6
20.08.2012;19:00;191,2
20.08.2012;19:15;189,6
20.08.2012;19:30;185,2
20.08.2012;19:45;191,4
20.08.2012;20:00;190,6
20.08.2012;20:15;193,4
20.08.2012;20:30;190,6
20.08.2012;20:45;175,2
20.08.2012;21:00;185,2
20.08.2012;21:15;190,8
20.08.2012;21:30;191,2
20.08.2012;21:45;179,4
20.08.2012;22:00;178,8
20.08.2012;22:15;175,8
20.08.2012;22:30;178,4
20.08.2012;22:45;183
20.08.2012;23:00;192,2
20.08.2012;23:15;198,8
20.08.2012;23:30;203
20.08.2012;23:45;203
21.08.2012;00:00;197
21.08.2012;00:15;207,2
21.08.2012;00:30;205,2
21.08.2012;00:45;197
21.08.2012;01:00;188,4
21.08.2012;01:15;191,8
21.08.2012;01:30;187,6
21.08.2012;01:45;185
21.08.2012;02:00;182,8
21.08.2012;02:15;193,2
21.08.2012;02:30;194,4
21.08.2012;02:45;189,8
21.08.2012;03:00;194
21.08.2012;03:15;197,6
21.08.2012;03:30;200,8
21.08.2012;03:45;211,4
21.08.2012;04:00;207
21.08.2012;04:15;210,6
21.08.2012;04:30;209,4
21.08.2012;04:45;211,8
21.08.2012;05:00;206,8
21.08.2012;05:15;205,8
21.08.2012;05:30;212
21.08.2012;05:45;216,6
21.08.2012;06:00;201,2
21.08.2012;06:15;196,4
21.08.2012;06:30;182,2
21.08.2012;06:45;194,4
21.08.2012;07:00;197,8
21.08.2012;07:15;226,6
21.08.2012;07:30;242,8
21.08.2012;07:45;241
21.08.2012;08:00;235,4
21.08.2012;08:15;242,2
21.08.2012;08:30;232,8
21.08.2012;08:45;241,8
21.08.2012;09:00;243
21.08.2012;09:15;253,8
21.08.2012;09:30;259,8
21.08.2012;09:45;252,4
21.08.2012;10:00;257,6
21.08.2012;10:15;260,2
21.08.2012;10:30;256,8
21.08.2012;10:45;248,8
21.08.2012;11:00;240,8
21.08.2012;11:15;235,2
21.08.2012;11:30;239
21.08.2012;11:45;244,8
21.08.2012;12:00;247,6
21.08.2012;12:15;240,4
21.08.2012;12:30;237,4
21.08.2012;12:45;259,8
21.08.2012;13:00;249,4
21.08.2012;13:15;246
21.08.2012;13:30;240,2
21.08.2012;13:45;239,6
21.08.2012;14:00;276,2
21.08.2012;14:15;241,6
21.08.2012;14:30;228,4
21.08.2012;14:45;225,4
21.08.2012;15:00;228,6
21.08.2012;15:15;220
21.08.2012;15:30;211,4
21.08.2012;15:45;208,2
21.08.2012;16:00;213,4
21.08.2012;16:15;213,8
21.08.2012;16:30;215
21.08.2012;16:45;208,2
21.08.2012;17:00;197,4
21.08.2012;17:15;190
21.08.2012;17:30;194,4
21.08.2012;17:45;191,8
21.08.2012;18:00;187,2
21.08.2012;18:15;197
21.08.2012;18:30;192,6
21.08.2012;18:45;183,4
21.08.2012;19:00;174
21.08.2012;19:15;176,4
21.08.2012;19:30;183,4
21.08.2012;19:45;193,6
21.08.2012;20:00;180,2
21.08.2012;20:15;176,8
21.08.2012;20:30;183,6
21.08.2012;20:45;183,4
21.08.2012;21:00;176
21.08.2012;21:15;180,4
21.08.2012;21:30;192,4
21.08.2012;21:45;191,2
21.08.2012;22:00;185,4
21.08.2012;22:15;180,2
21.08.2012;22:30;216,6
21.08.2012;22:45;216,4
21.08.2012;23:00;204,4
21.08.2012;23:15;211,8
21.08.2012;23:30;217,8
21.08.2012;23:45;214,6
22.08.2012;00:00;210,2
22.08.2012;00:15;202,8
22.08.2012;00:30;206,4
22.08.2012;00:45;212,4
22.08.2012;01:00;213
22.08.2012;01:15;200,2
